,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
2572757,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,55,1,Presidente,359,306,53,280,6,20,0,0,1384
2572758,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,56,1,Presidente,353,300,53,275,7,18,0,0,1384
2572759,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,57,1,Presidente,246,204,42,198,1,5,0,0,1031
2572760,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,58,1,Presidente,357,310,47,279,4,27,0,0,1368
2572761,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,59,1,Presidente,357,300,57,282,1,17,0,0,1368
2572762,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,63,1,Presidente,222,197,25,181,2,14,0,0,1058
2572763,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,64,1,Presidente,217,180,37,160,3,17,0,0,1058
2572764,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,65,1,Presidente,220,194,26,179,4,11,0,0,1058
2572765,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,66,1,Presidente,223,192,31,177,5,10,0,0,1058
2572766,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,67,1,Presidente,223,184,39,170,0,14,0,0,1058
2572767,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,68,1,Presidente,222,198,24,174,9,15,0,0,1058
2572768,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,263,1,Presidente,223,203,20,185,6,12,0,0,1058
2572769,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,269,1,Presidente,225,194,31,176,3,15,0,0,1058
2572770,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,308,1,Presidente,359,300,59,275,3,22,0,0,1368
2572771,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,313,1,Presidente,364,323,41,299,3,21,0,0,1384
2572772,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,321,1,Presidente,366,312,54,296,4,12,0,0,1740
2572773,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,344,1,Presidente,232,201,31,181,5,15,0,0,1341
2572774,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,351,1,Presidente,359,302,57,286,2,14,0,0,1384
2572775,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,370,1,Presidente,369,319,50,292,7,20,0,0,1740
2572776,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,381,1,Presidente,354,310,44,290,8,12,0,0,1384
2572777,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,389,1,Presidente,245,207,38,197,2,8,0,0,1031
2572778,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,394,1,Presidente,156,138,18,126,0,12,0,0,1465
2572779,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,396,1,Presidente,309,279,30,258,4,17,0,0,1465
2572780,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,401,1,Presidente,239,204,35,191,1,12,0,0,1384
2572781,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,404,1,Presidente,364,303,61,282,6,15,0,0,1740
2572782,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,408,1,Presidente,248,213,35,186,2,25,0,0,1490
2572783,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,409,1,Presidente,247,214,33,198,3,13,0,0,1490
2572784,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,410,1,Presidente,247,219,28,196,5,18,0,0,1490
2572785,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,411,1,Presidente,246,206,40,189,3,14,0,0,1490
2572786,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,412,1,Presidente,248,211,37,193,6,12,0,0,1490
2572787,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,413,1,Presidente,248,214,34,190,4,20,0,0,1490
2572788,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,414,1,Presidente,246,213,33,199,3,11,0,0,1490
2572789,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,415,1,Presidente,245,209,36,189,2,18,0,0,1490
2572790,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,416,1,Presidente,246,215,31,203,0,12,0,0,1490
2572791,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,420,1,Presidente,415,356,59,336,1,19,0,0,1503
2572792,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,421,1,Presidente,422,331,91,311,1,19,0,0,1503
2572793,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,422,1,Presidente,419,329,90,300,2,27,0,0,1503
2572794,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,424,1,Presidente,394,337,57,311,7,19,0,0,1511
2572795,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,425,1,Presidente,396,342,54,319,6,17,0,0,1511
2572796,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,426,1,Presidente,392,330,62,305,2,23,0,0,1511
2572797,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,427,1,Presidente,396,342,54,315,4,23,0,0,1511
2572798,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,428,1,Presidente,396,328,68,304,3,21,0,0,1511
2572799,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,429,1,Presidente,395,333,62,312,5,16,0,0,1511
2572800,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,430,1,Presidente,393,331,62,304,9,18,0,0,1511
2572801,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,431,1,Presidente,393,312,81,285,4,23,0,0,1511
2572802,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,432,1,Presidente,330,291,39,270,3,18,0,0,1520
2572803,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,433,1,Presidente,332,298,34,278,2,18,0,0,1520
2572804,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,434,1,Presidente,330,294,36,279,3,12,0,0,1520
2572805,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,435,1,Presidente,298,260,38,238,9,13,0,0,1538
2572806,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,436,1,Presidente,298,265,33,251,3,11,0,0,1538
2572807,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,437,1,Presidente,333,286,47,253,5,28,0,0,1546
2572808,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,438,1,Presidente,334,300,34,274,4,22,0,0,1546
2572809,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,439,1,Presidente,332,295,37,277,5,13,0,0,1546
2572810,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,440,1,Presidente,334,297,37,279,2,16,0,0,1546
2572811,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,441,1,Presidente,367,315,52,295,5,15,0,0,1554
2572812,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,442,1,Presidente,370,319,51,295,6,18,0,0,1554
2572813,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,443,1,Presidente,366,323,43,301,4,18,0,0,1554
2572814,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,444,1,Presidente,367,311,56,296,2,13,0,0,1554
2572815,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,445,1,Presidente,365,313,52,287,4,22,0,0,1554
2572816,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,446,1,Presidente,367,323,44,304,2,17,0,0,1554
2572817,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,447,1,Presidente,346,307,39,292,3,12,0,0,1562
2572818,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,448,1,Presidente,345,309,36,281,5,23,0,0,1562
2572819,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,449,1,Presidente,346,299,47,280,3,16,0,0,1562
2572820,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,450,1,Presidente,307,248,59,230,6,12,0,0,1678
2572821,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,451,1,Presidente,306,248,58,238,1,9,0,0,1678
2572822,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,452,1,Presidente,355,313,42,266,4,43,0,0,1570
2572823,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,453,1,Presidente,361,308,53,259,9,40,0,0,1570
2572824,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,454,1,Presidente,343,301,42,272,6,23,0,0,1589
2572825,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,455,1,Presidente,342,301,41,266,9,26,0,0,1589
2572826,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,456,1,Presidente,345,295,50,266,6,23,0,0,1589
2572827,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,457,1,Presidente,345,299,46,259,7,33,0,0,1589
2572828,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,458,1,Presidente,344,314,30,284,3,27,0,0,1589
2572829,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,459,1,Presidente,345,304,41,269,7,28,0,0,1589
2572830,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,460,1,Presidente,345,289,56,262,5,22,0,0,1589
2572831,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,461,1,Presidente,341,293,48,262,4,27,0,0,1589
2572832,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,462,1,Presidente,344,295,49,274,2,19,0,0,1589
2572833,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,463,1,Presidente,397,343,54,311,6,26,0,0,1597
2572834,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,464,1,Presidente,399,355,44,326,5,24,0,0,1597
2572835,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,465,1,Presidente,398,347,51,322,3,22,0,0,1597
2572836,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,466,1,Presidente,395,340,55,318,6,16,0,0,1597
2572837,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,467,1,Presidente,395,350,45,320,2,28,0,0,1597
2572838,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,468,1,Presidente,398,337,61,306,4,27,0,0,1597
2572839,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,469,1,Presidente,400,355,45,313,3,39,0,0,1597
2572840,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,470,1,Presidente,391,343,48,317,2,24,0,0,1600
2572841,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,471,1,Presidente,391,350,41,321,6,23,0,0,1600
2572842,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,472,1,Presidente,388,341,47,313,8,20,0,0,1600
2572843,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,473,1,Presidente,389,334,55,302,6,26,0,0,1600
2572844,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,474,1,Presidente,389,347,42,321,4,22,0,0,1600
2572845,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,475,1,Presidente,389,342,47,322,3,17,0,0,1600
2572846,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,476,1,Presidente,389,355,34,323,7,25,0,0,1600
2572847,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,477,1,Presidente,389,341,48,312,6,23,0,0,1600
2572848,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,478,1,Presidente,389,338,51,309,5,24,0,0,1600
2572849,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,479,1,Presidente,364,316,48,289,3,24,0,0,1619
2572850,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,480,1,Presidente,360,314,46,295,4,15,0,0,1619
2572851,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,481,1,Presidente,364,323,41,297,7,19,0,0,1619
2572852,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,482,1,Presidente,366,322,44,287,5,30,0,0,1619
2572853,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,483,1,Presidente,362,310,52,285,1,24,0,0,1619
2572854,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,484,1,Presidente,363,330,33,304,10,16,0,0,1619
2572855,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,485,1,Presidente,360,313,47,285,6,22,0,0,1619
2572856,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,486,1,Presidente,367,306,61,282,2,22,0,0,1627
2572857,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,487,1,Presidente,367,307,60,284,2,21,0,0,1627
2572858,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,488,1,Presidente,367,310,57,281,1,28,0,0,1627
2572859,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,489,1,Presidente,368,309,59,278,2,29,0,0,1627
2572860,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,490,1,Presidente,366,325,41,303,4,18,0,0,1627
2572861,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,491,1,Presidente,368,328,40,305,1,22,0,0,1627
2572862,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,492,1,Presidente,366,331,35,313,2,16,0,0,1627
2572863,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,493,1,Presidente,367,314,53,281,1,32,0,0,1627
2572864,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,494,1,Presidente,367,320,47,296,2,22,0,0,1627
2572865,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,495,1,Presidente,359,309,50,294,7,8,0,0,1635
2572866,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,496,1,Presidente,357,311,46,291,9,11,0,0,1635
2572867,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,497,1,Presidente,355,304,51,283,3,18,0,0,1635
2572868,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,498,1,Presidente,357,301,56,280,3,18,0,0,1635
2572869,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,500,1,Presidente,280,241,39,219,11,11,0,0,1643
2572870,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,502,1,Presidente,406,340,66,321,4,15,0,0,1643
2572871,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,504,1,Presidente,323,256,67,246,0,10,0,0,1643
2572872,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,506,1,Presidente,278,236,42,227,3,6,0,0,1651
2572873,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,507,1,Presidente,275,233,42,228,0,5,0,0,1651
2572874,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,508,1,Presidente,277,232,45,219,4,9,0,0,1651
2572875,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,510,1,Presidente,358,292,66,268,2,22,0,0,1660
2572876,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,511,1,Presidente,358,308,50,287,10,11,0,0,1660
2572877,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,512,1,Presidente,357,293,64,267,2,24,0,0,1660
2572878,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,513,1,Presidente,359,308,51,278,8,22,0,0,1660
2572879,14/07/2021,16:00:55,2018,2,Eleição Ordinária,2,296,Eleição Geral Federal 2018,28/10/2018,F,PE,BR,BRASIL,25216,PETROLINA,83,514,1,Presidente,357,282,75,272,1,9,0,0,1660
