,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1084555,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,30,1,Presidente,232,200,32,186,1,13,0,0,1015
1084560,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,31,1,Presidente,231,202,29,185,5,12,0,0,1015
1084565,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,32,1,Presidente,229,194,35,177,2,15,0,0,1015
1084570,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,33,1,Presidente,230,196,34,182,1,13,0,0,1015
1084575,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,34,1,Presidente,231,194,37,170,2,22,0,0,1015
1084580,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,35,1,Presidente,233,195,38,185,3,7,0,0,1015
1084585,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,36,1,Presidente,231,201,30,183,3,15,0,0,1015
1084590,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,39,1,Presidente,303,254,49,236,2,16,0,0,1066
1084595,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,44,1,Presidente,231,201,30,188,3,10,0,0,1015
1084600,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,51,1,Presidente,271,228,43,219,1,8,0,0,1066
1084605,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,52,1,Presidente,362,286,76,263,2,21,0,0,1031
1084610,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,54,1,Presidente,361,304,57,290,1,13,0,0,1031
1084615,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,55,1,Presidente,360,290,70,274,2,14,0,0,1031
1084620,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,58,1,Presidente,231,197,34,182,2,13,0,0,1015
1084625,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,61,1,Presidente,360,299,61,282,3,14,0,0,1031
1084630,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,63,1,Presidente,233,197,36,186,4,7,0,0,1015
1084635,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,65,1,Presidente,359,292,67,280,4,8,0,0,1031
1084640,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,69,1,Presidente,359,279,80,263,2,14,0,0,1031
1084645,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,74,1,Presidente,370,260,110,233,5,22,0,0,1031
1084650,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,23000,QUIXABA,98,75,1,Presidente,286,223,63,205,1,17,0,0,1031
1084655,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,31,1,Presidente,394,336,58,325,5,6,0,0,1023
1084660,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,32,1,Presidente,394,332,62,324,4,4,0,0,1023
1084665,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,33,1,Presidente,393,326,67,317,3,6,0,0,1023
1084670,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,34,1,Presidente,396,329,67,310,3,16,0,0,1023
1084675,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,35,1,Presidente,395,338,57,324,5,9,0,0,1023
1084680,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,36,1,Presidente,394,340,54,325,3,12,0,0,1023
1084685,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,37,1,Presidente,395,320,75,301,8,11,0,0,1023
1084690,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,38,1,Presidente,393,337,56,321,6,10,0,0,1023
1084695,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,39,1,Presidente,393,338,55,322,3,13,0,0,1023
1084700,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,40,1,Presidente,393,337,56,324,2,11,0,0,1023
1084705,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,41,1,Presidente,394,328,66,320,1,7,0,0,1023
1084710,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,42,1,Presidente,396,346,50,330,7,9,0,0,1023
1084715,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,55,1,Presidente,398,329,69,322,2,5,0,0,1040
1084720,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,56,1,Presidente,398,343,55,331,5,7,0,0,1040
1084725,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,57,1,Presidente,396,323,73,314,6,3,0,0,1040
1084730,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,58,1,Presidente,397,341,56,333,6,2,0,0,1040
1084735,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,59,1,Presidente,397,345,52,343,2,0,0,0,1040
1084740,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,60,1,Presidente,397,341,56,333,5,3,0,0,1040
1084745,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,61,1,Presidente,393,343,50,331,7,5,0,0,1040
1084750,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,62,1,Presidente,396,334,62,327,3,4,0,0,1040
1084755,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,63,1,Presidente,397,345,52,334,5,6,0,0,1040
1084760,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,64,1,Presidente,395,314,81,303,3,8,0,0,1040
1084765,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,65,1,Presidente,399,343,56,336,2,5,0,0,1040
1084770,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,66,1,Presidente,399,329,70,323,5,1,0,0,1040
1084775,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,67,1,Presidente,397,340,57,333,1,6,0,0,1040
1084780,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,68,1,Presidente,397,335,62,327,4,4,0,0,1040
1084785,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,69,1,Presidente,393,335,58,327,2,6,0,0,1040
1084790,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,70,1,Presidente,395,317,78,310,2,5,0,0,1040
1084795,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,71,1,Presidente,397,325,72,317,1,7,0,0,1040
1084800,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,72,1,Presidente,395,329,66,310,7,12,0,0,1040
1084805,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,73,1,Presidente,397,331,66,322,3,6,0,0,1040
1084810,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,74,1,Presidente,400,329,71,323,0,6,0,0,1040
1084815,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,75,1,Presidente,399,337,62,331,1,5,0,0,1040
1084820,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,93,1,Presidente,363,304,59,289,4,11,0,0,1066
1084825,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,94,1,Presidente,361,307,54,294,3,10,0,0,1066
1084830,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,95,1,Presidente,359,293,66,282,5,6,0,0,1066
1084835,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,96,1,Presidente,362,299,63,285,7,7,0,0,1066
1084840,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,97,1,Presidente,362,288,74,281,1,6,0,0,1066
1084845,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,98,1,Presidente,362,283,79,278,1,4,0,0,1066
1084850,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,111,1,Presidente,253,219,34,196,8,15,0,0,1252
1084855,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,112,1,Presidente,251,216,35,194,5,17,0,0,1252
1084860,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,113,1,Presidente,251,217,34,195,6,16,0,0,1252
1084865,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,114,1,Presidente,247,208,39,188,5,15,0,0,1252
1084870,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,115,1,Presidente,251,224,27,191,10,23,0,0,1252
1084875,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,116,1,Presidente,250,215,35,192,2,21,0,0,1252
1084880,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,117,1,Presidente,251,207,44,184,7,16,0,0,1252
1084885,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,118,1,Presidente,253,207,46,176,8,23,0,0,1252
1084890,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,119,1,Presidente,250,213,37,184,6,23,0,0,1252
1084895,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,120,1,Presidente,248,209,39,186,5,18,0,0,1252
1084900,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,121,1,Presidente,252,216,36,200,5,11,0,0,1252
1084905,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,122,1,Presidente,244,198,46,178,5,15,0,0,1252
1084910,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,123,1,Presidente,251,216,35,189,6,21,0,0,1252
1084915,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,124,1,Presidente,253,216,37,191,7,18,0,0,1252
1084920,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,125,1,Presidente,250,207,43,185,7,15,0,0,1252
1084925,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,131,1,Presidente,347,302,45,264,8,30,0,0,1104
1084930,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,132,1,Presidente,347,302,45,270,8,24,0,0,1104
1084935,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,133,1,Presidente,346,298,48,260,11,27,0,0,1104
1084940,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,134,1,Presidente,343,304,39,265,7,32,0,0,1104
1084945,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,135,1,Presidente,365,312,53,276,5,31,0,0,1139
1084950,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,136,1,Presidente,366,312,54,278,8,26,0,0,1139
1084955,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,137,1,Presidente,361,312,49,275,4,33,0,0,1139
1084960,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,138,1,Presidente,316,271,45,240,4,27,0,0,1112
1084965,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,140,1,Presidente,317,274,43,236,11,27,0,0,1112
1084970,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,142,1,Presidente,333,297,36,264,9,24,0,0,1112
1084975,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,144,1,Presidente,363,315,48,284,10,21,0,0,1139
1084980,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,145,1,Presidente,364,315,49,277,9,29,0,0,1139
1084985,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,146,1,Presidente,364,311,53,281,9,21,0,0,1139
1084990,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,147,1,Presidente,359,296,63,246,16,34,0,0,1120
1084995,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,149,1,Presidente,350,296,54,250,14,32,0,0,1120
1085000,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,151,1,Presidente,345,291,54,247,5,39,0,0,1120
1085005,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,153,1,Presidente,346,303,43,262,7,34,0,0,1120
1085010,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,155,1,Presidente,364,323,41,283,5,35,0,0,1236
1085015,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,156,1,Presidente,364,323,41,278,6,39,0,0,1236
1085020,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,157,1,Presidente,364,325,39,279,14,32,0,0,1236
1085025,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,158,1,Presidente,364,307,57,266,7,34,0,0,1236
1085030,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,159,1,Presidente,362,311,51,259,11,41,0,0,1236
1085035,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,160,1,Presidente,386,339,47,293,6,40,0,0,1163
1085040,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,161,1,Presidente,382,318,64,278,12,28,0,0,1163
1085045,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,162,1,Presidente,382,339,43,294,9,36,0,0,1163
1085050,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,163,1,Presidente,300,269,31,241,7,21,0,0,1244
1085055,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,164,1,Presidente,302,262,40,214,16,32,0,0,1244
1085060,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,165,1,Presidente,367,317,50,275,15,27,0,0,1147
1085065,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,166,1,Presidente,369,309,60,272,10,27,0,0,1147
1085070,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,167,1,Presidente,369,317,52,286,6,25,0,0,1147
1085075,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,168,1,Presidente,367,307,60,269,7,31,0,0,1147
1085080,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,169,1,Presidente,370,310,60,262,7,41,0,0,1147
1085085,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,170,1,Presidente,369,318,51,283,9,26,0,0,1147
1085090,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,171,1,Presidente,344,286,58,257,11,18,0,0,1155
1085095,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,172,1,Presidente,338,275,63,244,9,22,0,0,1155
1085100,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,173,1,Presidente,342,290,52,261,7,22,0,0,1155
1085105,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,174,1,Presidente,342,297,45,266,10,21,0,0,1155
1085110,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,175,1,Presidente,300,238,62,201,10,27,0,0,1244
1085115,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,176,1,Presidente,301,265,36,229,9,27,0,0,1244
1085120,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,177,1,Presidente,299,244,55,201,8,35,0,0,1244
1085125,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,178,1,Presidente,302,262,40,223,14,25,0,0,1244
1085130,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,179,1,Presidente,382,312,70,265,10,37,0,0,1163
1085135,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,180,1,Presidente,385,337,48,305,7,25,0,0,1163
1085140,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,181,1,Presidente,360,296,64,277,5,14,0,0,1171
1085145,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,182,1,Presidente,361,317,44,286,5,26,0,0,1171
1085150,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,183,1,Presidente,357,291,66,266,7,18,0,0,1171
1085155,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,184,1,Presidente,365,304,61,252,16,36,0,0,1139
1085160,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,185,1,Presidente,365,321,44,280,10,31,0,0,1139
1085165,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,186,1,Presidente,341,292,49,254,12,26,0,0,1155
1085170,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,25313,RECIFE,1,187,1,Presidente,343,276,67,242,7,27,0,0,1155
